record_id,farmer_id,crop_id,season_year,planted_area_hectares,yield_tonnes,disease_reported,fertilizer_kg,irrigation_used,harvest_date,status
111,37,7,2026,7.17,46.95,0,600.5,0,2026-10-21,Harvested
112,38,11,2024,19.46,45.07,0,487.9,1,2024-08-19,Harvested
113,38,11,2025,19.17,36.83,1,1710.5,1,2025-08-16,Harvested
114,38,11,2026,14.66,26.54,0,1206.0,1,2026-08-21,Harvested
115,39,3,2024,7.51,26.71,0,267.9,0,2024-08-21,Harvested
116,39,12,2025,17.33,39.66,0,678.0,0,,Growing
117,39,12,2026,8.14,17.52,0,430.7,0,,Growing
118,40,9,2024,23.74,28.79,0,1706.4,0,2024-12-01,Harvested
119,40,11,2025,28.21,57.22,0,1051.2,0,2025-12-02,Harvested
120,40,4,2026,20.84,64.84,1,1325.5,0,2026-07-12,Harvested
121,41,3,2024,12.24,38.66,0,740.7,0,2024-10-25,Harvested
122,41,2,2025,14.77,62.86,1,1255.0,0,,Failed
123,41,2,2026,10.98,85.34,0,576.8,0,2026-12-18,Harvested
124,42,4,2024,9.04,38.46,1,798.5,1,2024-09-13,Harvested
125,42,4,2025,16.54,62.73,0,883.8,1,,Failed
126,42,4,2026,10.17,46.93,0,290.6,1,2026-12-24,Harvested
127,43,10,2024,6.63,5.09,1,379.7,0,2024-11-26,Harvested
128,43,5,2025,8.35,72.86,1,354.6,0,,Growing
129,43,1,2026,10.22,78.84,0,430.2,0,,Failed
130,44,7,2024,3.25,16.65,0,262.8,0,2024-08-09,Harvested
131,44,10,2025,3.79,4.85,1,95.4,0,,Growing
132,44,7,2026,1.9,17.13,0,69.6,0,,Failed
133,45,1,2024,13.57,113.27,0,537.3,0,2024-12-11,Harvested
134,45,1,2025,6.47,49.24,0,541.1,0,2025-11-02,Harvested
135,45,2,2026,14.29,111.45,0,645.8,0,2026-10-01,Harvested
136,46,9,2024,5.07,6.65,0,206.7,0,2024-10-25,Harvested
137,46,12,2025,8.59,17.12,0,218.3,0,2025-08-18,Harvested
138,46,9,2026,8.24,12.07,0,206.8,0,2026-12-24,Harvested
139,47,3,2024,7.39,23.33,0,646.5,0,,Failed
140,47,3,2025,8.09,17.42,1,646.9,0,2025-09-15,Harvested
141,47,2,2026,10.91,78.84,0,552.4,0,2026-07-14,Harvested
142,48,1,2024,10.09,93.68,0,859.6,0,2024-12-11,Harvested
143,48,1,2025,12.08,58.16,1,914.4,0,2025-08-04,Harvested
144,48,1,2026,14.82,115.19,0,1299.7,0,2026-09-15,Harvested
145,49,2,2024,11.02,74.46,1,774.7,1,2024-09-05,Harvested
146,49,2,2025,13.03,104.05,0,546.1,1,,Failed
147,49,2,2026,15.47,93.55,0,851.4,1,,Growing
148,50,4,2024,8.65,45.03,0,289.7,0,,Growing
149,50,4,2025,17.64,74.04,0,737.8,0,,Growing
150,50,4,2026,9.41,36.2,0,314.0,0,,Growing
151,51,6,2024,9.48,11.61,0,806.4,0,2024-12-13,Harvested
152,51,2,2025,12.97,78.29,0,1090.0,0,2025-10-05,Harvested
153,51,2,2026,16.15,93.5,0,836.2,0,2026-07-03,Harvested
154,52,11,2024,14.83,28.64,0,978.8,0,,Growing
155,52,7,2025,28.1,214.14,0,2369.5,1,2025-10-09,Harvested
156,52,11,2026,18.57,41.49,0,535.0,0,,Failed
157,53,9,2024,0.67,0.57,0,45.4,0,2024-12-02,Harvested
158,53,4,2025,0.58,3.19,0,51.9,1,2025-08-19,Harvested
159,53,9,2026,0.66,0.92,0,31.6,1,2026-08-19,Harvested
160,54,8,2024,13.21,38.04,1,846.9,1,2024-10-01,Harvested
161,54,10,2025,14.05,17.22,0,1084.1,1,,Growing
162,54,10,2026,8.58,9.96,0,508.0,1,2026-07-12,Harvested
163,55,6,2024,5.79,9.49,0,512.0,1,2024-10-26,Harvested
164,55,6,2025,4.98,9.56,0,412.5,1,2025-09-08,Harvested
165,55,6,2026,6.5,10.45,0,237.6,1,2026-12-19,Harvested
166,56,7,2024,32.28,162.07,0,2070.9,0,,Growing
167,56,4,2025,25.02,77.68,1,1164.1,0,2025-09-11,Harvested
168,56,7,2026,30.05,189.04,1,1999.6,0,,Growing
169,57,7,2024,0.69,3.57,0,28.8,0,2024-07-02,Harvested
170,57,7,2025,1.07,9.48,0,61.0,0,2025-11-13,Harvested
171,57,7,2026,0.87,6.79,0,60.6,0,2026-07-26,Harvested
172,58,5,2024,2.17,15.47,0,102.5,0,,Growing
173,58,5,2025,2.37,29.31,0,111.3,0,,Failed
174,58,12,2026,2.21,4.14,0,183.1,0,2026-07-11,Harvested
175,59,4,2024,3.43,15.6,0,248.5,0,2024-09-10,Harvested
176,59,4,2025,2.81,13.62,0,98.3,0,2025-10-03,Harvested
177,59,4,2026,5.52,17.85,0,147.2,0,2026-09-03,Harvested
178,60,4,2024,0.55,2.96,0,23.2,1,2024-10-06,Harvested
179,60,4,2025,0.76,3.15,0,32.0,1,,Growing
180,60,4,2026,0.58,2.76,0,45.0,1,2026-11-08,Harvested
181,61,5,2024,10.77,97.06,0,644.1,0,,Growing
182,61,5,2025,11.08,77.27,0,927.2,0,2025-11-19,Harvested
183,61,10,2026,9.54,10.33,0,708.0,0,2026-08-07,Harvested
184,62,3,2024,2.5,7.23,1,95.3,0,,Growing
185,62,5,2025,4.71,51.16,0,364.9,0,2025-11-13,Harvested
186,62,5,2026,5.75,69.02,0,148.4,0,2026-11-17,Harvested
187,63,2,2024,7.44,40.73,1,552.8,0,,Growing
188,63,10,2025,10.16,17.84,0,835.2,0,,Growing
189,63,7,2026,9.23,64.64,0,334.1,0,2026-11-20,Harvested
190,64,7,2024,18.64,148.79,0,525.7,0,2024-09-12,Harvested
191,64,7,2025,26.5,202.84,0,1861.7,1,2025-08-05,Harvested
192,64,7,2026,25.11,221.14,0,1615.2,1,2026-10-07,Harvested
193,65,7,2024,19.23,168.79,0,1507.0,0,2024-08-03,Harvested
194,65,9,2025,15.83,17.2,1,1300.5,0,2025-08-27,Harvested
195,65,9,2026,9.31,5.93,1,450.8,0,2026-09-27,Harvested
196,66,11,2024,18.98,40.19,0,773.0,0,2024-10-06,Harvested
197,66,8,2025,22.66,84.76,0,1884.0,0,2025-12-03,Harvested
198,66,11,2026,18.78,29.1,1,1647.4,0,,Growing
199,67,11,2024,11.04,15.79,0,835.9,1,,Growing
200,67,11,2025,13.09,18.52,0,542.0,1,,Growing
201,67,11,2026,13.57,25.67,0,646.8,1,2026-10-10,Harvested
202,68,7,2024,19.8,153.47,0,1347.5,1,,Growing
203,68,7,2025,17.31,100.23,0,504.6,1,,Failed
204,68,7,2026,20.32,195.11,0,902.6,1,2026-08-02,Harvested
205,69,10,2024,11.49,12.38,0,658.7,1,2024-10-13,Harvested
206,69,7,2025,7.2,44.55,0,520.0,1,2025-11-21,Harvested
207,69,11,2026,10.96,24.73,0,671.7,1,2026-10-05,Harvested
208,70,10,2024,18.13,33.13,0,1513.4,0,2024-08-12,Harvested
209,70,10,2025,20.15,26.39,0,1270.7,0,2025-07-16,Harvested
210,70,10,2026,16.87,25.51,0,635.1,1,2026-12-13,Harvested
211,71,12,2024,3.8,12.78,0,179.6,1,,Failed
212,71,8,2025,2.77,10.45,0,129.1,1,,Failed
213,71,12,2026,2.44,7.34,0,152.4,1,2026-07-05,Harvested
214,72,4,2024,17.31,63.98,0,475.2,0,2024-09-01,Harvested
215,72,9,2025,11.01,11.41,0,771.6,1,2025-08-04,Harvested
216,72,4,2026,16.67,45.27,1,731.9,0,2026-11-17,Harvested
217,73,4,2024,30.41,109.28,0,2542.0,0,2024-08-06,Harvested
218,73,7,2025,12.45,115.87,0,482.2,0,2025-11-06,Harvested
219,73,4,2026,26.76,98.36,0,1782.8,0,,Growing
220,74,4,2024,17.86,72.77,1,502.5,1,2024-10-13,Harvested
221,74,4,2025,12.68,61.05,0,324.7,1,2025-07-22,Harvested
222,74,4,2026,18.29,98.66,0,1065.4,1,2026-09-04,Harvested
223,75,8,2024,12.84,66.83,0,489.3,1,2024-09-06,Harvested
224,75,2,2025,17.72,105.23,0,446.2,0,2025-07-27,Harvested
225,75,2,2026,17.69,92.95,0,1274.3,1,,Growing
226,76,4,2024,20.06,61.88,0,1561.8,1,,Growing
227,76,6,2025,26.72,36.72,0,1984.8,1,2025-08-22,Harvested
228,76,4,2026,17.59,59.91,0,1277.9,0,2026-09-06,Harvested
229,77,9,2024,12.42,17.16,0,867.5,0,2024-10-21,Harvested
230,77,3,2025,8.79,21.08,0,758.2,0,2025-10-19,Harvested
231,77,9,2026,14.55,17.75,0,1100.6,0,2026-12-27,Harvested
232,78,7,2024,25.8,182.45,0,2133.5,0,2024-07-09,Harvested
233,78,7,2025,10.42,75.41,0,764.2,0,2025-08-22,Harvested
234,78,9,2026,19.35,16.42,0,1316.0,0,2026-09-22,Harvested
235,79,4,2024,17.13,96.56,0,489.0,1,2024-08-17,Harvested
236,79,8,2025,25.7,86.01,1,2263.1,1,2025-08-18,Harvested
237,79,4,2026,17.45,89.5,0,944.5,1,,Growing
238,80,5,2024,6.6,68.77,0,209.0,0,2024-11-18,Harvested
239,80,5,2025,6.34,64.76,0,284.0,0,2025-08-21,Harvested
240,80,5,2026,14.43,98.49,0,569.8,0,2026-11-25,Harvested
241,81,9,2024,2.08,1.94,0,154.7,1,2024-09-12,Harvested
242,81,5,2025,2.23,28.61,0,127.1,1,,Growing
243,81,9,2026,1.95,1.83,0,156.8,1,2026-08-23,Harvested
244,82,2,2024,11.91,73.97,1,393.1,1,,Growing
245,82,2,2025,10.42,47.6,0,759.1,0,2025-10-27,Harvested
246,82,2,2026,13.4,99.91,0,486.2,0,,Growing
247,83,7,2024,10.38,65.64,0,854.2,0,2024-11-23,Harvested
248,83,5,2025,8.21,67.86,0,634.7,0,2025-11-23,Harvested
249,83,9,2026,7.38,10.33,0,526.0,0,,Growing
250,84,1,2024,15.54,115.09,0,1067.7,1,,Failed
251,84,1,2025,30.54,222.55,0,992.6,1,2025-10-19,Harvested
252,84,1,2026,24.77,247.15,0,1079.6,1,,Growing
253,85,9,2024,13.02,11.54,0,551.4,1,,Growing
254,85,11,2025,15.75,28.14,0,1165.2,1,2025-10-04,Harvested
255,85,10,2026,23.77,39.98,0,1195.1,1,2026-12-10,Harvested
256,86,7,2024,4.58,30.91,0,349.1,0,2024-11-02,Harvested
257,86,7,2025,6.06,50.84,0,494.2,0,,Growing
258,86,12,2026,9.39,23.55,0,685.5,0,2026-12-07,Harvested
259,87,3,2024,15.67,41.8,0,568.8,0,2024-10-02,Harvested
260,87,3,2025,23.48,64.13,1,976.2,0,2025-12-05,Harvested
261,87,3,2026,31.14,121.44,0,2044.3,0,,Growing
262,88,2,2024,18.68,151.76,0,1104.9,1,,Failed
263,88,2,2025,18.63,98.0,1,888.9,1,,Growing
264,88,2,2026,12.44,88.91,0,695.0,0,2026-12-01,Harvested
265,89,7,2024,6.57,63.92,0,268.4,1,2024-09-13,Harvested
266,89,2,2025,6.86,62.07,0,538.1,1,2025-11-15,Harvested
267,89,7,2026,6.22,35.24,0,194.3,1,,Failed
268,90,9,2024,10.38,11.69,1,843.1,1,2024-07-07,Harvested
269,90,5,2025,22.61,253.45,0,1946.4,1,2025-08-01,Harvested
270,90,5,2026,16.09,152.69,1,985.9,1,2026-08-09,Harvested
271,91,11,2024,1.17,2.23,0,38.2,1,2024-12-20,Harvested
272,91,11,2025,1.51,2.04,1,87.1,0,2025-12-10,Harvested
273,91,11,2026,0.98,2.42,0,26.5,1,2026-08-05,Harvested
274,92,10,2024,4.77,7.96,0,211.7,1,,Growing
275,92,12,2025,4.26,13.51,0,145.6,1,2025-11-20,Harvested
276,92,10,2026,3.91,5.41,1,282.2,1,2026-12-28,Harvested
277,93,12,2024,4.17,7.99,0,153.4,0,,Growing
278,93,9,2025,5.85,5.23,0,183.6,1,2025-10-11,Harvested
279,93,12,2026,7.03,13.13,0,264.2,1,2026-09-20,Harvested
280,94,10,2024,1.06,1.52,1,92.6,1,2024-09-08,Harvested
281,94,12,2025,1.1,2.01,0,79.9,0,,Growing
282,94,10,2026,0.79,0.97,0,50.9,1,,Growing
283,95,3,2024,18.52,70.66,0,1217.3,0,2024-07-28,Harvested
284,95,2,2025,7.72,48.26,0,489.1,0,,Growing
285,95,2,2026,14.15,92.44,0,1066.7,0,2026-08-25,Harvested
286,96,11,2024,18.33,21.75,1,891.8,1,2024-08-28,Harvested
287,96,10,2025,16.13,19.48,0,997.0,1,2025-08-24,Harvested
288,96,11,2026,19.38,25.76,1,817.5,1,2026-12-07,Harvested
289,97,11,2024,10.95,26.3,0,901.2,0,2024-12-11,Harvested
290,97,11,2025,12.36,20.12,0,905.1,0,2025-11-06,Harvested
291,97,11,2026,7.66,18.21,0,230.3,0,2026-08-17,Harvested
292,98,8,2024,3.48,19.59,0,287.7,0,2024-08-15,Harvested
293,98,8,2025,1.64,6.37,0,60.9,0,2025-12-27,Harvested
294,98,8,2026,2.02,10.93,0,113.7,0,2026-08-19,Harvested
295,99,12,2024,15.73,20.73,1,979.6,0,2024-12-17,Harvested
296,99,12,2025,12.83,20.14,1,470.9,0,,Failed
297,99,12,2026,12.73,26.85,1,865.8,0,2026-07-07,Harvested
298,100,5,2024,10.99,136.28,0,704.0,1,,Growing
299,100,3,2025,8.41,33.74,0,714.5,1,2025-07-08,Harvested
300,100,5,2026,4.99,50.26,1,346.7,1,,Growing
301,101,4,2024,12.05,51.11,0,988.7,0,2024-07-03,Harvested
302,101,4,2025,11.3,54.41,0,941.3,0,,Growing
303,101,4,2026,17.5,49.69,0,1040.2,0,2026-10-26,Harvested
304,102,6,2024,4.76,9.88,0,149.2,1,2024-10-25,Harvested
305,102,6,2025,5.86,9.44,0,218.5,0,2025-07-19,Harvested
306,102,6,2026,4.48,9.86,0,231.1,1,2026-10-21,Harvested
307,103,12,2024,15.64,38.66,0,1013.0,0,,Failed
308,103,12,2025,14.57,35.86,0,533.5,0,2025-10-09,Harvested
309,103,10,2026,17.18,28.13,0,1384.3,0,2026-12-08,Harvested
310,104,12,2024,11.17,16.96,1,570.1,0,2024-11-20,Harvested
311,104,12,2025,11.24,26.93,1,284.9,0,2025-08-16,Harvested
312,104,7,2026,5.85,38.28,0,377.8,0,2026-10-20,Harvested
313,105,8,2024,14.54,87.48,0,529.1,1,2024-07-07,Harvested
314,105,9,2025,14.53,14.09,1,582.1,1,2025-07-12,Harvested
315,105,8,2026,9.76,42.55,1,468.0,0,2026-11-07,Harvested
316,106,5,2024,18.54,128.18,1,1463.4,1,,Growing
317,106,5,2025,21.72,179.85,0,1855.6,1,2025-09-06,Harvested
318,106,5,2026,9.69,99.44,1,748.0,1,,Failed
319,107,10,2024,6.32,9.63,0,257.9,1,2024-10-22,Harvested
320,107,6,2025,8.87,9.29,1,587.1,1,,Failed
321,107,6,2026,6.17,10.66,0,158.1,0,,Growing
322,108,12,2024,2.9,5.04,0,248.1,0,2024-09-07,Harvested
323,108,5,2025,3.28,25.06,0,239.2,0,2025-08-28,Harvested
324,108,12,2026,3.48,7.51,0,263.2,0,2026-07-22,Harvested
325,109,8,2024,12.35,60.2,0,342.7,0,2024-11-11,Harvested
326,109,12,2025,16.19,47.41,0,921.2,0,,Failed
327,109,5,2026,10.13,73.64,0,599.4,0,2026-11-02,Harvested
328,110,4,2024,6.28,35.21,0,442.0,1,2024-12-01,Harvested
329,110,4,2025,5.11,23.59,0,214.0,1,2025-08-09,Harvested
330,110,4,2026,7.7,27.11,0,543.2,1,2026-10-09,Harvested
331,111,3,2024,6.9,25.64,0,537.7,0,2024-08-18,Harvested
332,111,3,2025,5.76,19.27,1,200.0,0,,Growing
333,111,3,2026,6.47,26.26,0,379.2,0,2026-10-10,Harvested
334,112,2,2024,26.48,102.56,1,943.1,0,2024-09-16,Harvested
335,112,2,2025,18.98,115.13,0,1165.8,0,,Growing
336,112,2,2026,11.08,70.81,1,970.6,0,2026-11-21,Harvested
337,113,3,2024,15.37,61.23,0,871.3,1,2024-07-13,Harvested
338,113,3,2025,21.24,76.89,0,1813.0,0,2025-11-19,Harvested
339,113,3,2026,30.23,74.7,1,2038.9,1,2026-11-21,Harvested
340,114,7,2024,15.42,140.31,0,1135.1,0,2024-10-14,Harvested
341,114,7,2025,15.07,69.71,1,623.3,0,2025-12-03,Harvested
342,114,7,2026,10.28,72.89,1,573.2,0,2026-10-17,Harvested
343,115,2,2024,1.42,12.98,0,71.5,1,2024-12-10,Harvested
344,115,5,2025,1.46,10.58,0,70.4,1,,Growing
345,115,8,2026,3.22,15.94,0,283.4,1,2026-08-19,Harvested
346,116,4,2024,19.86,86.85,0,1322.1,1,2024-09-16,Harvested
347,116,4,2025,22.7,82.98,0,1015.4,1,2025-08-12,Harvested
348,116,4,2026,18.29,91.53,0,813.4,1,,Growing
349,117,10,2024,5.4,5.52,1,279.5,0,2024-10-08,Harvested
350,117,7,2025,8.75,57.55,0,368.3,0,2025-08-17,Harvested
351,117,10,2026,9.21,11.34,0,675.0,0,,Growing
352,118,5,2024,20.07,223.72,0,1307.6,1,2024-11-16,Harvested
353,118,5,2025,8.42,54.02,1,266.5,1,2025-12-15,Harvested
354,118,5,2026,11.4,82.12,1,515.9,1,,Growing
355,119,8,2024,11.21,30.52,1,827.2,0,2024-09-25,Harvested
356,119,1,2025,9.86,93.66,0,406.8,0,2025-07-04,Harvested
357,119,12,2026,7.29,16.69,0,531.8,0,2026-10-24,Harvested
358,120,9,2024,18.66,19.78,0,1632.4,0,,Growing
359,120,5,2025,19.59,191.93,0,645.3,0,2025-09-07,Harvested
360,120,5,2026,9.49,117.1,0,382.8,0,2026-07-06,Harvested
361,121,10,2024,11.68,11.48,0,323.9,0,,Growing
362,121,5,2025,19.59,137.85,0,690.6,0,2025-11-11,Harvested
363,121,11,2026,10.69,15.87,0,639.9,0,2026-10-08,Harvested
364,122,4,2024,15.65,56.42,0,1298.4,0,2024-07-23,Harvested
365,122,4,2025,17.92,50.7,0,1271.1,0,2025-11-23,Harvested
366,122,4,2026,15.76,55.88,0,873.8,0,,Growing
367,123,5,2024,18.22,137.67,1,987.7,0,,Growing
368,123,5,2025,13.09,124.82,0,951.5,0,,Growing
369,123,5,2026,11.95,100.67,0,348.0,0,,Failed
370,124,4,2024,7.3,33.7,0,335.6,1,2024-07-04,Harvested
371,124,12,2025,4.29,13.6,0,163.6,1,2025-07-02,Harvested
372,124,12,2026,9.36,27.06,0,389.7,1,2026-11-23,Harvested
373,125,8,2024,2.98,19.05,0,90.0,1,,Growing
374,125,8,2025,2.25,10.59,0,159.9,1,,Growing
375,125,8,2026,1.23,6.3,1,107.5,1,2026-12-08,Harvested
376,126,1,2024,1.69,10.81,0,110.9,0,2024-12-18,Harvested
377,126,1,2025,1.51,10.45,0,82.8,0,2025-07-06,Harvested
378,126,9,2026,2.16,1.93,0,194.2,0,2026-09-11,Harvested
379,127,3,2024,15.86,49.82,0,1049.3,0,,Growing
380,127,3,2025,8.27,25.33,0,502.5,0,2025-09-15,Harvested
381,127,3,2026,9.84,42.7,0,627.0,0,2026-09-01,Harvested
382,128,11,2024,13.81,18.31,0,1083.1,0,2024-09-18,Harvested
383,128,11,2025,19.8,27.98,0,1087.5,0,2025-09-12,Harvested
384,128,4,2026,14.0,41.46,0,713.8,0,,Growing
385,129,6,2024,18.52,25.13,0,1457.0,0,2024-11-27,Harvested
386,129,10,2025,17.37,23.07,1,865.0,0,,Growing
387,129,6,2026,13.2,21.38,0,1074.6,0,,Growing
388,130,5,2024,17.33,208.96,0,864.1,1,2024-07-11,Harvested
389,130,5,2025,10.27,75.46,0,745.1,1,2025-10-25,Harvested
390,130,5,2026,15.25,146.02,0,512.3,1,2026-11-24,Harvested
391,131,5,2024,6.87,50.97,1,517.3,0,2024-08-16,Harvested
392,131,5,2025,7.49,57.5,0,487.1,0,2025-08-08,Harvested
